,Date,Product,Category,Quantity,Price
0,2023-08-25,B,Books,6,41.17991586316238
1,2023-04-09,A,Clothing,5,60.63783689401521
2,2023-09-09,C,Books,4,52.72640702641227
3,2023-12-08,C,Electronics,5,15.073254630904383
4,2023-11-27,A,Books,9,77.34084019144348
5,2023-03-10,B,Clothing,7,44.91367699360319
6,2023-09-02,A,Electronics,9,49.383528872862996
7,2023-06-14,C,Electronics,3,51.96308586194771
8,2023-12-15,A,Clothing,1,43.664509605975034
9,2023-07-22,C,Books,1,99.11510961945567
10,2023-05-09,A,Clothing,1,76.16131004795511
11,2023-08-25,C,Books,2,36.43142838841936
12,2023-09-19,A,Clothing,8,52.88327406117167
13,2023-12-12,B,Electronics,6,25.127006690675103
14,2023-02-15,C,Books,9,13.77285103667894
15,2023-05-13,B,Clothing,5,96.32590956987869
16,2023-03-13,B,Books,10,86.19288992614493
17,2023-02-16,A,Books,7,62.21720382160926
18,2023-05-28,C,Clothing,6,72.43457869388322
19,2023-05-11,B,Electronics,9,85.12711004959831
20,2023-10-15,C,Books,5,20.564880769779272
21,2023-09-06,A,Electronics,2,78.80733919586551
22,2023-10-17,A,Electronics,2,17.8900263294534
23,2023-09-02,C,Clothing,10,70.01262399055412
24,2023-01-26,C,Clothing,9,72.62826194918244
25,2023-08-23,B,Electronics,8,88.90274963733198
26,2023-01-11,B,Electronics,2,97.73679642044914
27,2023-05-10,B,Electronics,6,74.99192227787066
28,2023-09-19,A,Electronics,6,36.13368550745432
29,2023-01-01,B,Books,8,72.60110233855605
30,2023-02-04,B,Clothing,9,58.35802669235933
31,2023-02-10,A,Electronics,6,87.51211010197639
32,2023-10-17,C,Clothing,8,85.66161364088266
33,2023-06-04,B,Books,3,44.50683811498662
34,2023-05-13,A,Books,2,69.71433329447197
35,2023-08-10,C,Books,2,66.171079907597
36,2023-03-20,A,Clothing,3,28.201688002241312
37,2023-11-27,B,Electronics,8,62.55101573231302
38,2023-11-13,B,Books,1,25.225697677722955
39,2023-09-04,C,Electronics,6,50.888651767003864
40,2023-06-26,B,Clothing,1,21.68185450696363
41,2023-12-04,A,Electronics,3,13.461071951895914
42,2023-03-16,A,Clothing,6,72.77714331035007
43,2023-10-28,A,Books,4,37.966938243409004
44,2023-09-23,B,Books,10,12.204776214785287
45,2023-02-22,A,Clothing,2,41.10543154409763
46,2023-11-10,A,Electronics,4,66.76647323085547
47,2023-07-28,C,Clothing,1,31.704086751400695
48,2023-06-21,C,Electronics,7,88.08295965149928
49,2023-08-03,A,Clothing,7,51.64987933427457
50,2023-05-26,B,Clothing,1,81.05743102180843
51,2023-01-02,A,Books,5,60.34463138158213
52,2023-11-17,A,Clothing,7,11.04021929529631
53,2023-02-03,A,Books,6,23.617944644161625
54,2023-05-06,B,Clothing,10,26.115373105460733
55,2023-02-19,C,Books,4,76.72987834183922
56,2023-09-14,C,Electronics,6,48.73844859324043
57,2023-12-15,C,Books,9,87.54345280496526
58,2023-09-21,B,Books,2,77.1181443138728
59,2023-09-04,B,Books,3,15.044368904819313
60,2023-07-03,A,Clothing,9,89.27757903858823
61,2023-04-28,A,Electronics,4,84.21839932898105
62,2023-07-16,B,Clothing,1,35.53039480517835
63,2023-03-13,B,Clothing,9,39.61861323392047
64,2023-06-07,B,Electronics,8,88.65689145088854
65,2023-09-05,B,Clothing,1,90.95431440453663
66,2023-03-03,C,Books,4,50.196891052712516
67,2023-03-13,C,Books,5,12.348469189518163
68,2023-01-27,C,Clothing,4,50.23043525380762
69,2023-04-24,C,Electronics,10,97.70302340019488
70,2023-03-04,C,Books,10,29.18213552439901
71,2023-06-20,C,Electronics,7,48.06560557273052
72,2023-12-10,C,Clothing,10,84.87885427208386
73,2023-04-23,A,Electronics,5,94.4722160922857
74,2023-12-03,A,Electronics,10,24.46249095728946
75,2023-09-16,B,Clothing,1,24.047429644675447
76,2023-02-13,C,Books,9,81.84246560441483
77,2023-10-08,B,Clothing,4,36.991591556121044
78,2023-01-16,C,Clothing,4,49.95537838157679
79,2023-06-21,C,Books,4,69.423469780343
80,2023-06-13,B,Books,4,93.05926365532389
81,2023-12-23,B,Electronics,2,66.41397460868404
82,2023-11-01,A,Books,4,27.62380486830444
83,2023-06-09,B,Electronics,10,82.94865602560628
84,2023-03-17,A,Books,1,55.593574198450874
85,2023-12-23,B,Electronics,3,58.65590754715238
86,2023-07-12,A,Electronics,9,67.06088632399698
87,2023-06-23,C,Electronics,10,94.77845437082762
88,2023-03-13,C,Books,8,71.92449594507961
89,2023-12-23,C,Electronics,10,94.66836203581069
90,2023-03-06,B,Books,8,22.444920951289006
91,2023-02-04,C,Books,1,30.27361551422611
92,2023-03-09,A,Electronics,5,22.970067291390954
93,2023-06-05,B,Books,8,40.69001231254508
94,2023-02-04,C,Electronics,1,81.50071318943218
95,2023-02-07,A,Clothing,1,98.70889991741714
96,2023-08-10,B,Electronics,2,21.154564915275976
97,2023-09-15,C,Electronics,10,69.19260668167006
98,2023-04-25,B,Books,3,49.00274693975831
99,2023-06-14,A,Clothing,10,64.46607208800006
